file,row,obsid,sourceName,frequency,driftRate,snr,n_beams,f12_bandwidth_hz
uhf_short,82810,MeerKAT:array_1:20250723T234200Z,Gaia_2682791574156858496,647.2499758601189,-0.316576394728448,948.0806,4,16.21246337890625
sband_long,3330,MeerKAT:array_1:20250701T163235Z,Gaia_6440699735511788544,2223.228519782424,-0.21608751632176373,511.10275,3,6.51925802230835
lband_short_clean,26485,MeerKAT:array_1:20250711T092345Z,Gaia_4790682186399080192,870.2682427018881,0.39977967173258333,251.16798,1,36.67175769805908
lband_short_clean,138725,MeerKAT:array_1:20250702T232759Z,ex_LEDA_188849,947.550022661686,-0.25626902034139953,222.31479,1,44.64387893676758
lband_short_clean,10392,MeerKAT:array_1:20250731T051744Z,ex_[VV2006]_J002336.0+001228,868.1869083940983,0.3075228244096795,183.32047,1,9.566545486450195
lband_short_clean,138714,MeerKAT:array_1:20250702T232759Z,Gaia_6891271835272355072,947.5499668568373,0.32802434603699143,179.64836,1,44.64387893676758
lband_short_clean,138724,MeerKAT:array_1:20250702T232759Z,ex_LEDA_956863,947.5499812066555,0.1742629338321517,145.38348,1,44.64387893676758
uhf_short,3375,MeerKAT:array_1:20250723T214437Z,Gaia_2682577577411521792,552.0002092719078,-0.23957132574044712,128.13744,3,22.292137145996094
uhf_short,3342,MeerKAT:array_1:20250723T214437Z,Gaia_2682593726488412288,552.0002092719078,-0.23957132574044712,119.51892,3,21.278858184814453
lband_short_clean,257141,MeerKAT:array_1:20250710T001726Z,Gaia_4216978936242098816,951.6330210864544,-0.4202811933598953,105.16044,1,47.83272743225098
lband_short_clean,276780,MeerKAT:array_1:20250711T092345Z,Gaia_4814660954452869632,950.331706225872,0.4202811933598953,101.03237,1,19.13309097290039
lband_short_clean,324562,MeerKAT:array_1:20250713T090022Z,Gaia_5096287491969325312,950.3317141979933,-0.4202811933598953,79.385025,2,31.888484954833984
