file,row,obsid,sourceName,frequency,driftRate,snr,n_beams,f12_bandwidth_hz
sband_long,5932,MeerKAT:array_1:20250712T110033Z,Gaia_5209962318377046400,2676.1136101558805,-0.20027623463968347,1802.6669,1,26.0770320892334
sband_long,5949,MeerKAT:array_1:20250712T110033Z,Gaia_5209884841463756160,2676.110476022586,-0.173924098502883,1443.4733,1,17.92795956134796
sband_long,5970,MeerKAT:array_1:20250712T110033Z,Gaia_5209962494472519424,2676.1134748812765,-0.07378598118304128,1288.7327,1,22.817403078079224
sband_long,13442,MeerKAT:array_1:20250701T163235Z,Gaia_6441460288320161792,2262.52604322508,-0.15811281682080272,252.83092,1,9.778887033462524
sband_long,13448,MeerKAT:array_1:20250701T163235Z,Gaia_6440696333897680640,2262.657080311328,0.13703110791136236,50.9252,1,9.778887033462524
sband_long,695,MeerKAT:array_1:20250701T163235Z,Gaia_6441459051369581952,2203.5411689430475,0.15811281682080272,29.408728,2,9.778887033462524
sband_long,7138,MeerKAT:array_1:20250720T144220Z,Gaia_6440695990300282112,2241.544564254582,0.15284238959344265,19.607794,1,16.298145055770874
sband_long,32116,MeerKAT:array_1:20250720T144220Z,Gaia_6440704167917990656,2242.236722027883,-0.005270427227360091,17.151379,1,1.6298145055770874
sband_long,13447,MeerKAT:array_1:20250701T163235Z,Gaia_6441453313293282432,2262.7396630123258,-0.07905640841040136,14.829007,1,45.63480615615845
sband_long,13439,MeerKAT:array_1:20250701T163235Z,Gaia_6440701694016842368,2262.4523299746215,0.14230153513872246,11.478901,1,8.149072527885437
sband_long,13294,MeerKAT:array_1:20250724T180802Z,ex_IRAS_15158-5707,2247.4403742235154,-0.21608751632176373,10.946368,4,19.55777406692505
sband_long,13844,MeerKAT:array_1:20250720T144220Z,Gaia_6440688980913616256,2255.9387143701315,-0.07378598118304128,9.257175,2,13.0385160446167
sband_long,7103,MeerKAT:array_1:20250720T144220Z,Gaia_6440700250907857920,2241.7903125751764,-0.021081708909440364,7.205994,1,1.6298145055770874
sband_long,11470,MeerKAT:array_1:20250720T144220Z,Gaia_6440704472858698112,2243.4274319093674,-0.04216341781888073,6.779781,1,4.889443516731262
sband_long,2302,MeerKAT:array_1:20250720T164552Z,Gaia_6440687675243547648,2203.2422283664346,-0.04216341781888073,6.5879874,1,1.6298145055770874
sband_long,17563,MeerKAT:array_1:20250711T152428Z,Gaia_5791854937300849536,2824.9672206584364,0.14757196236608255,6.5158887,1,1.6298145055770874
sband_long,18062,MeerKAT:array_1:20250719T120740Z,Gaia_4669710652935966464,2403.2321523409337,0.14757196236608255,6.501792,1,35.85591912269592
sband_long,15281,MeerKAT:array_1:20250701T163235Z,Gaia_6440685510580044160,2282.5081248302013,0.21608751632176373,6.321675,1,9.778887033462524
sband_long,11473,MeerKAT:array_1:20250720T144220Z,Gaia_6440702690449243520,2243.131452705711,-0.16338324404816282,6.2015896,1,1.6298145055770874
sband_long,5748,MeerKAT:array_1:20250701T163235Z,Gaia_6440703205845339520,2239.190994761884,-0.173924098502883,6.172114,4,1.6298145055770874
sband_long,35731,MeerKAT:array_1:20250717T232250Z,Gaia_5955270196615506048,2070.668380241841,0.0,6.092722,2,13.0385160446167
sband_long,35712,MeerKAT:array_1:20250717T232250Z,Gaia_5955261327465448064,2070.5991049762815,0.0,6.038086,2,3.259629011154175
